INDEX,PROGRAM,PROJECT,SKU,BUSAREA,A_L,ACCT,ENTITY,AMOUNT
218,PROGRAM-attention,PROJECT-briefing,SKU-facepieces,BUSAREA-directives,LIABILITIES,ACCT2166,ENTITY03,-2509876830.12
219,PROGRAM-attention,PROJECT-bumps,SKU-frequencies,BUSAREA-adjective,LIABILITIES,ACCT2499,ENTITY08,2213571926.56
220,PROGRAM-attention,PROJECT-hairpin,SKU-facepieces,BUSAREA-fiction,LIABILITIES,ACCT2166,ENTITY02,1650011619.8
221,PROGRAM-hours,PROJECT-yolk,SKU-grinders,BUSAREA-bolt,LIABILITIES,ACCT2333,ENTITY10,441552405.3
222,PROGRAM-attention,PROJECT-bumps,SKU-grinders,BUSAREA-vices,LIABILITIES,ACCT2832,ENTITY09,1359516616.31
223,PROGRAM-attention,PROJECT-hairpin,SKU-facepieces,BUSAREA-pair,LIABILITIES,ACCT2166,ENTITY04,-627469207.53
224,PROGRAM-attention,PROJECT-briefing,SKU-frequencies,BUSAREA-adjective,LIABILITIES,ACCT2666,ENTITY01,-1347896816.17
225,PROGRAM-computation,PROJECT-hairpin,SKU-frequencies,BUSAREA-inventions,LIABILITIES,ACCT2832,ENTITY08,180106902.16
226,PROGRAM-hours,PROJECT-bumps,SKU-frequencies,BUSAREA-oar,LIABILITIES,ACCT2832,ENTITY07,284685103.42
227,PROGRAM-stars,PROJECT-briefing,SKU-frequencies,BUSAREA-oar,LIABILITIES,ACCT2832,ENTITY09,-1045782012.55
228,PROGRAM-computation,PROJECT-yolk,SKU-frequencies,BUSAREA-oar,LIABILITIES,ACCT2333,ENTITY01,1946316523.36
229,PROGRAM-stars,PROJECT-briefing,SKU-accruement,BUSAREA-directives,LIABILITIES,ACCT2333,ENTITY07,2684173832.21
230,PROGRAM-attention,PROJECT-briefing,SKU-grinders,BUSAREA-pair,LIABILITIES,ACCT2999,ENTITY09,1347896816.17
231,PROGRAM-attention,PROJECT-yolk,SKU-accruement,BUSAREA-hierarchy,LIABILITIES,ACCT2666,ENTITY10,-2393678828.72
232,PROGRAM-computation,PROJECT-yolk,SKU-frequencies,BUSAREA-adjective,LIABILITIES,ACCT2832,ENTITY09,-2440158029.28
233,PROGRAM-computation,PROJECT-yolk,SKU-grinders,BUSAREA-directives,LIABILITIES,ACCT2333,ENTITY05,81338600.98
234,PROGRAM-attention,PROJECT-briefing,SKU-frequencies,BUSAREA-adjective,LIABILITIES,ACCT2166,ENTITY05,-1940506623.29
235,PROGRAM-hours,PROJECT-briefing,SKU-grinders,BUSAREA-hierarchy,LIABILITIES,ACCT2499,ENTITY02,-493841505.93
236,PROGRAM-hours,PROJECT-bumps,SKU-accruement,BUSAREA-bolt,LIABILITIES,ACCT2832,ENTITY04,1092261213.11
237,PROGRAM-computation,PROJECT-hairpin,SKU-facepieces,BUSAREA-inventions,LIABILITIES,ACCT2832,ENTITY01,-3096676737.16
238,PROGRAM-hours,PROJECT-bumps,SKU-facepieces,BUSAREA-fiction,LIABILITIES,ACCT2166,ENTITY02,2544736230.54
239,PROGRAM-hours,PROJECT-hairpin,SKU-grinders,BUSAREA-inventions,LIABILITIES,ACCT2333,ENTITY10,-1498954217.99
240,PROGRAM-computation,PROJECT-yolk,SKU-accruement,BUSAREA-inventions,LIABILITIES,ACCT2666,ENTITY09,586799907.04
241,PROGRAM-hours,PROJECT-yolk,SKU-grinders,BUSAREA-directives,LIABILITIES,ACCT2333,ENTITY05,1888217522.66
242,PROGRAM-stars,PROJECT-yolk,SKU-grinders,BUSAREA-hierarchy,LIABILITIES,ACCT2166,ENTITY04,2800371833.6
243,PROGRAM-attention,PROJECT-yolk,SKU-frequencies,BUSAREA-fiction,LIABILITIES,ACCT2999,ENTITY09,-761096909.13
244,PROGRAM-computation,PROJECT-briefing,SKU-accruement,BUSAREA-directives,LIABILITIES,ACCT2166,ENTITY02,-2556356030.68
245,PROGRAM-attention,PROJECT-yolk,SKU-accruement,BUSAREA-hierarchy,LIABILITIES,ACCT2666,ENTITY11,-3178015338.14
246,PROGRAM-stars,PROJECT-briefing,SKU-grinders,BUSAREA-hierarchy,LIABILITIES,ACCT2499,ENTITY03,-854055310.25
247,PROGRAM-attention,PROJECT-briefing,SKU-facepieces,BUSAREA-vices,LIABILITIES,ACCT2666,ENTITY07,2271670927.26
248,PROGRAM-hours,PROJECT-yolk,SKU-frequencies,BUSAREA-bolt,LIABILITIES,ACCT2666,ENTITY02,-1574482918.89
249,PROGRAM-computation,PROJECT-bumps,SKU-accruement,BUSAREA-hierarchy,LIABILITIES,ACCT2832,ENTITY04,-685568208.23
250,PROGRAM-hours,PROJECT-hairpin,SKU-frequencies,BUSAREA-fiction,LIABILITIES,ACCT2832,ENTITY09,-3265163839.18
251,PROGRAM-stars,PROJECT-yolk,SKU-accruement,BUSAREA-adjective,LIABILITIES,ACCT2832,ENTITY01,-1132930513.6
252,PROGRAM-hours,PROJECT-hairpin,SKU-frequencies,BUSAREA-inventions,LIABILITIES,ACCT2999,ENTITY08,-1115500813.39
253,PROGRAM-computation,PROJECT-bumps,SKU-grinders,BUSAREA-pair,LIABILITIES,ACCT2166,ENTITY04,1324657215.9
254,PROGRAM-hours,PROJECT-hairpin,SKU-accruement,BUSAREA-inventions,LIABILITIES,ACCT2499,ENTITY07,-307924703.7
255,PROGRAM-computation,PROJECT-bumps,SKU-frequencies,BUSAREA-directives,LIABILITIES,ACCT2832,ENTITY02,2021845224.26
256,PROGRAM-attention,PROJECT-bumps,SKU-facepieces,BUSAREA-pair,LIABILITIES,ACCT2832,ENTITY05,-1278178015.34
257,PROGRAM-stars,PROJECT-briefing,SKU-frequencies,BUSAREA-inventions,LIABILITIES,ACCT2166,ENTITY10,-1260748315.13
258,PROGRAM-computation,PROJECT-yolk,SKU-facepieces,BUSAREA-fiction,LIABILITIES,ACCT2166,ENTITY09,1109690913.32
259,PROGRAM-stars,PROJECT-bumps,SKU-grinders,BUSAREA-bolt,LIABILITIES,ACCT2499,ENTITY10,-1411805716.94
260,PROGRAM-attention,PROJECT-hairpin,SKU-accruement,BUSAREA-pair,LIABILITIES,ACCT2499,ENTITY10,-1283987915.41
261,PROGRAM-hours,PROJECT-bumps,SKU-grinders,BUSAREA-vices,LIABILITIES,ACCT2832,ENTITY05,2591215431.09
262,PROGRAM-attention,PROJECT-yolk,SKU-frequencies,BUSAREA-fiction,LIABILITIES,ACCT2832,ENTITY10,-2039274924.47
263,PROGRAM-hours,PROJECT-briefing,SKU-facepieces,BUSAREA-pair,LIABILITIES,ACCT2499,ENTITY07,-3462700441.55
264,PROGRAM-computation,PROJECT-briefing,SKU-grinders,BUSAREA-hierarchy,LIABILITIES,ACCT2166,ENTITY05,2742272832.91
265,PROGRAM-hours,PROJECT-bumps,SKU-accruement,BUSAREA-fiction,LIABILITIES,ACCT2166,ENTITY01,-3026957936.32
266,PROGRAM-computation,PROJECT-bumps,SKU-grinders,BUSAREA-adjective,LIABILITIES,ACCT2333,ENTITY07,-1510574018.13
267,PROGRAM-hours,PROJECT-briefing,SKU-accruement,BUSAREA-oar,LIABILITIES,ACCT2166,ENTITY04,-1969556123.63
268,PROGRAM-computation,PROJECT-bumps,SKU-facepieces,BUSAREA-fiction,LIABILITIES,ACCT2333,ENTITY11,708807808.51
269,PROGRAM-stars,PROJECT-hairpin,SKU-facepieces,BUSAREA-hierarchy,LIABILITIES,ACCT2999,ENTITY04,662328607.95
270,PROGRAM-attention,PROJECT-yolk,SKU-accruement,BUSAREA-hierarchy,LIABILITIES,ACCT2166,ENTITY01,-1191029514.29
271,PROGRAM-hours,PROJECT-yolk,SKU-accruement,BUSAREA-bolt,LIABILITIES,ACCT2499,ENTITY06,-2637694631.65
272,PROGRAM-attention,PROJECT-bumps,SKU-grinders,BUSAREA-fiction,LIABILITIES,ACCT2166,ENTITY01,-662328607.95
273,PROGRAM-computation,PROJECT-briefing,SKU-accruement,BUSAREA-inventions,LIABILITIES,ACCT2832,ENTITY05,2672554032.07
274,PROGRAM-computation,PROJECT-briefing,SKU-frequencies,BUSAREA-directives,LIABILITIES,ACCT2333,ENTITY05,-2806181733.67
275,PROGRAM-attention,PROJECT-hairpin,SKU-frequencies,BUSAREA-bolt,LIABILITIES,ACCT2499,ENTITY04,-40669300.49
276,PROGRAM-stars,PROJECT-briefing,SKU-frequencies,BUSAREA-inventions,LIABILITIES,ACCT2999,ENTITY06,-162677201.95
277,PROGRAM-computation,PROJECT-briefing,SKU-grinders,BUSAREA-inventions,LIABILITIES,ACCT2166,ENTITY11,883104810.6
278,PROGRAM-computation,PROJECT-yolk,SKU-grinders,BUSAREA-pair,LIABILITIES,ACCT2832,ENTITY01,-2916569835.0
279,PROGRAM-stars,PROJECT-yolk,SKU-frequencies,BUSAREA-vices,LIABILITIES,ACCT2999,ENTITY09,-3456890541.48
280,PROGRAM-stars,PROJECT-hairpin,SKU-facepieces,BUSAREA-fiction,LIABILITIES,ACCT2832,ENTITY05,1005112712.06
281,PROGRAM-attention,PROJECT-yolk,SKU-frequencies,BUSAREA-pair,LIABILITIES,ACCT2666,ENTITY11,1045782012.55
282,PROGRAM-attention,PROJECT-hairpin,SKU-grinders,BUSAREA-directives,LIABILITIES,ACCT2499,ENTITY07,912154310.95
283,PROGRAM-computation,PROJECT-yolk,SKU-facepieces,BUSAREA-adjective,LIABILITIES,ACCT2499,ENTITY01,1917267023.01
284,PROGRAM-computation,PROJECT-yolk,SKU-frequencies,BUSAREA-bolt,LIABILITIES,ACCT2499,ENTITY04,2184522426.21
285,PROGRAM-stars,PROJECT-yolk,SKU-facepieces,BUSAREA-oar,LIABILITIES,ACCT2499,ENTITY10,-162677201.95
286,PROGRAM-hours,PROJECT-bumps,SKU-frequencies,BUSAREA-vices,LIABILITIES,ACCT2166,ENTITY07,784336509.41
287,PROGRAM-attention,PROJECT-yolk,SKU-frequencies,BUSAREA-adjective,LIABILITIES,ACCT2999,ENTITY09,-505461306.07
288,PROGRAM-computation,PROJECT-bumps,SKU-grinders,BUSAREA-vices,LIABILITIES,ACCT2333,ENTITY03,-2294910527.54
289,PROGRAM-hours,PROJECT-yolk,SKU-grinders,BUSAREA-adjective,LIABILITIES,ACCT2832,ENTITY05,-1777829421.33
290,PROGRAM-hours,PROJECT-yolk,SKU-grinders,BUSAREA-fiction,LIABILITIES,ACCT2499,ENTITY07,1010922612.13
291,PROGRAM-stars,PROJECT-yolk,SKU-grinders,BUSAREA-hierarchy,LIABILITIES,ACCT2832,ENTITY06,-3067627236.81
292,PROGRAM-hours,PROJECT-bumps,SKU-grinders,BUSAREA-owners,LIABILITIES,ACCT2166,ENTITY04,1789449221.47
293,PROGRAM-hours,PROJECT-briefing,SKU-accruement,BUSAREA-owners,LIABILITIES,ACCT2999,ENTITY10,-3218684638.62
294,PROGRAM-hours,PROJECT-bumps,SKU-accruement,BUSAREA-directives,LIABILITIES,ACCT2666,ENTITY10,2045084824.54
295,PROGRAM-stars,PROJECT-bumps,SKU-accruement,BUSAREA-directives,LIABILITIES,ACCT2499,ENTITY02,-2933999535.21
296,PROGRAM-stars,PROJECT-yolk,SKU-frequencies,BUSAREA-fiction,LIABILITIES,ACCT2999,ENTITY01,580990006.97
297,PROGRAM-hours,PROJECT-yolk,SKU-facepieces,BUSAREA-oar,LIABILITIES,ACCT2666,ENTITY06,2753892633.05
298,PROGRAM-computation,PROJECT-briefing,SKU-grinders,BUSAREA-hierarchy,LIABILITIES,ACCT2666,ENTITY01,-1696490820.36
299,PROGRAM-stars,PROJECT-bumps,SKU-frequencies,BUSAREA-oar,LIABILITIES,ACCT2333,ENTITY01,319544503.83
300,PROGRAM-stars,PROJECT-bumps,SKU-frequencies,BUSAREA-hierarchy,LIABILITIES,ACCT2499,ENTITY03,-2335579828.03
301,PROGRAM-stars,PROJECT-bumps,SKU-frequencies,BUSAREA-fiction,LIABILITIES,ACCT2333,ENTITY10,-2823611433.88
302,PROGRAM-attention,PROJECT-bumps,SKU-frequencies,BUSAREA-adjective,LIABILITIES,ACCT2666,ENTITY06,-2730653032.77
303,PROGRAM-attention,PROJECT-briefing,SKU-frequencies,BUSAREA-owners,LIABILITIES,ACCT2832,ENTITY06,-2451777829.42
304,PROGRAM-computation,PROJECT-briefing,SKU-grinders,BUSAREA-bolt,LIABILITIES,ACCT2499,ENTITY08,-3015338136.18
305,PROGRAM-stars,PROJECT-briefing,SKU-grinders,BUSAREA-bolt,LIABILITIES,ACCT2999,ENTITY04,1551243318.61
306,PROGRAM-hours,PROJECT-hairpin,SKU-grinders,BUSAREA-owners,LIABILITIES,ACCT2333,ENTITY02,1882407622.59
307,PROGRAM-computation,PROJECT-bumps,SKU-frequencies,BUSAREA-owners,LIABILITIES,ACCT2499,ENTITY01,1510574018.13
308,PROGRAM-hours,PROJECT-hairpin,SKU-accruement,BUSAREA-oar,LIABILITIES,ACCT2333,ENTITY07,-656518707.88
309,PROGRAM-attention,PROJECT-bumps,SKU-accruement,BUSAREA-oar,LIABILITIES,ACCT2666,ENTITY03,2480827329.77
310,PROGRAM-stars,PROJECT-bumps,SKU-grinders,BUSAREA-inventions,LIABILITIES,ACCT2499,ENTITY04,-2434348129.21
311,PROGRAM-attention,PROJECT-bumps,SKU-accruement,BUSAREA-inventions,LIABILITIES,ACCT2499,ENTITY05,2486637229.84
312,PROGRAM-stars,PROJECT-yolk,SKU-facepieces,BUSAREA-oar,LIABILITIES,ACCT2999,ENTITY06,1342086916.11
313,PROGRAM-hours,PROJECT-yolk,SKU-grinders,BUSAREA-vices,LIABILITIES,ACCT2832,ENTITY07,2614455031.37
314,PROGRAM-stars,PROJECT-hairpin,SKU-facepieces,BUSAREA-hierarchy,LIABILITIES,ACCT2499,ENTITY03,-412502904.95
315,PROGRAM-attention,PROJECT-hairpin,SKU-frequencies,BUSAREA-oar,LIABILITIES,ACCT2832,ENTITY08,-2997908435.97
316,PROGRAM-stars,PROJECT-yolk,SKU-facepieces,BUSAREA-inventions,LIABILITIES,ACCT2499,ENTITY06,1475714617.71
317,PROGRAM-hours,PROJECT-hairpin,SKU-grinders,BUSAREA-fiction,LIABILITIES,ACCT2999,ENTITY02,1713920520.57
